code_produit,nom_commercial,groupe_therapeutique,dci
3145907,TRACEDOL CP EFFERVESCENTS 325MG/37.5MG B/ 16,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + TRAMADOL
3398159,"TRACLAV PDRE P P INJ 1,2G B/1","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3544709,TRACLAV CP 1000MG/125MG B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3398197,"TRACLAV PDRE POUR SOLUTION INJECTABLE IV 0,6 B/1","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8147370,TRADOLAN CP PELL 50MG B/20,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
8147375,TRADOLAN CP PELLICULE LP 150MG B/20,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
3253793,TRADOLAN INJECTABLE 100MG/2ML B/5,ANTALGIQUES OPIOIDES FAIBLE,TRAMADOL
8147398,TRADOLAN SUPPO 100 MG B/5,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
8079900,"TRAMACETAL COMPRIME PELLICULE 325MG/ 37,5MG B/10","ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + TRAMADOL
8024394,TRAMACLASS CP 50 MG B/10,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
8024371,TRAMACLASS SOL INJ 100MG B/5,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
8082256,TRAMADIS AMP INJ 100 MG B/5,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
2292633,TRAMADIS GELULE 50 MG B/10,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
3135907,TRAMADOL DENK CP EFFERVESCENT 50MG B/10,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
2473244,TRAMADOL DENK INJECTABLE 100MG/2ML BT5,ANTALGIQUE OPIOIDE FAIBLE,TRAMADOL
3435656,TRAMADOL LS SUPPO 100 MG B/10,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
1294661,TRAMADOL/PARACETAMOL ARROW CP EFFERV 37,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION COMPORTANT UN OPIOIDE FABLE",PARACETAMOL + TRAMADOL
8099802,TRAMAGEN AMP INJ 100 MG B/5,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
8097631,TRAMAGEN CP DISP 50MG B/20,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
3358368,"TRAMAPA COMPRIMES 37,5MG/32,5MG B/20","ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + TRAMADOL
3398319,TRAMYCIN CP PELL 250 MG B/6,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3398357,TRAMYCIN CP PELL 500 MG B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
2479013,TRANTUM COMPRIMES PELLICULES 500MG B/20,"HEMOSTASE, ANTIFIBRINOLTYQUES",ACIDE TRANEXAMIQUE
3107690,TRANXENE GELULE 10 MG B/30,"PSYCHIATRIE, ANXYOLITIQUES",CLORAZEPATE DIPOTASSIQUE
3107709,TRANXENE GELULE 5 MG B/30,"PSYCHIATRIE, ANXYOLITIQUES",CLORAZEPATE DIPOTASSIQUE
3584763,TRAVATAN CY FL/5 ML,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",TRAVOPROST
2471907,TRAVONORM COLLYRE,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",TRAVOPROST
3013973,TRAVOPROST BIOGARAN 40MCG/ML B1,ANTIGLAUCOMATEUX,TRAVOPROST
2476991,TRAVOSUN COLLYRE 40µG FL/5ML,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",TRAVOPROST
8304432,TRAXOL POUDRE POUR SOLUTION INJECTABLE IM/ IV 1000MG B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFTRIAXONE
8067021,TREMADOL CP 50 MG B/20,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
3437629,TRENAXA CP 500 MG B/30,"HEMOSTASE, ANTIFIBRINOLTYQUES",ACIDE TRANEXAMIQUE
3810316,"TRETINEX CREME 0,05% TUBE DE 30G","DERMATOLOGIE, ANTIACNEIQUE",TRÉTINOINE
3398234,TRIAF PDRE P P INJ IM / IV 1G B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFTRIAXONE
2473592,TRIAFEN GELULE B/24,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL + IBUPROFENE + CAFEINE
2475490,"TRIAF-S PDRE POUR SOL INJ 1,5 G IM/IV B/1",ASSOCIATION D'ANTIBIOTIQUES,CEFTRIAXONE + SULBACTAM
2286408,TRIALGIC GELULE B/24,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL + IBUPROFENE + CAFEINE
4000033,TRIAM DENK SOL INJ 40MG AMP DETAIL,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),TRIAMCINOLONE
3644011,"TRIATEC CP ENR 2,5MG B/30","ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",RAMIPRIL
5802010,TRIATEC CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",RAMIPRIL
3643974,"TRIATEC CP 1,25MG B/30","ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",RAMIPRIL
3644057,TRIATEC CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",RAMIPRIL
3104651,TRIAXONE PDRE P P INJ IM / IV 1G B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFTRIAXONE
2474684,TRIBIODERM UBIGEN PDE 1G,"DERMATOLOGIE, ANTIBACTERIEN LOCAL",NEOMYCINE + POLYMYXINE + BACITRACINE
3402528,TRIBUMOL SUSP BUV FL/60 ML,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+IBUPROFENE
3033845,TRIBUTINE GELULE 150MG B/20,ANTISPASMODIQUE,TRIMEBUTINE
3033869,TRIBUTINE SOL BUV FL/250 ML,"GASTRO.E.H., TROUBLES FONCTIONNELS DIGESTIFS",TRIMEBUTINE
3033852,TRIBUTINE 150MG PDRE P SUSP BUV B/20 SACH,"GASTRO.E.H., TROUBLES FONCTIONNELS DIGESTIFS",TRIMEBUTINE
3008845,TRICEF PDRE P SUSP BUV FL/60ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFOTAXIME
3158575,TRIDESONIT CREME T/30 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",DESONIDE
8090652,TRIFAMOX IBL 1000 CP ENR 1000 MG B/8,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + SULBACTAM
8090586,TRIFAMOX IBL 500 CP ENR 500 MG B/16,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + SULBACTAM
8090617,TRIFAMOX-IBL INJ 750MG IV/IM B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8090541,TRIFAMOX-IBL 250MG SUSP BUV FL/250ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + SULBACTAM
5015595,TRIFED PLUS CP B/20,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL+PSEUDOEPHEDRINE+TRIPROLIDINE
1196851,TRIFENE COMP 400MG B/20,ANTIINFLAMMATOIRE NON STEROIDIEN,IBUPROFENE
5050009,TRIFENE CP 200 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
8105684,TRIFENE 200MG SUSP BUV FL/200 ML,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3326618,TRIFLUCAN IV SOL INJ 100 MG/FL(50 ML),ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
8427637,TRILLERG COLLYRE,"OPHTALMOLOGIE, ANTIALLERGIQUE LOCAL","ANTAZOLINE HCL 0,5MG + TETRYZOLINE HCL 0,4MG HYDROXY PROPYL METHYLCELLULOSE 3 MG + BENZALKONIUM CHLORIDE 0,05 MG"
3463567,TRIMOL FORTE CP 960MG B/10,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
8099848,TRIMOPRIM 240MG/5ML SUSP BUV F/100ML,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
2482111,TRIOVARSAN 10MG/12MG5/160MG CPR 30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
2482112,TRIOVARSAN 10MG/25MG/160MG CPR B30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
2482110,TRIOVARSAN 5MG/12MG5/160MG CPR B30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
2482108,TRIOVARSAN 5MG/25MG/160MG CPR BT30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
3280942,TRIPLIXAM CP 10MG/2.5MG/10MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,INDAPAMIDE + PERINDOPRIL
3280904,TRIPLIXAM CP 10MG/2.5MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,INDAPAMIDE + PERINDOPRIL
3280829,TRIPLIXAM CP 5MG/1.25MG/10MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,INDAPAMIDE + PERINDOPRIL
3280867,TRIPLIXAM CP 5MG/1.25MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,INDAPAMIDE + PERINDOPRIL
2476105,TRISPORIN COMP PELL 300MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFDINIR
2476106,TRISPORIN PDRE POUR SUSP BUV 125MG/5ML FL/ 100ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFDINIR
8073352,"TRITAZIDE CP 10MG/12,5 MG B/28","ANTIHYPERTENSEUR,INHIBITEUR ENZYME DE CONVERSION, DIURETIQUE",RAMIPRIL+HYDROCHLOROTHIAZIDE
8073317,TRITAZIDE CP 10MG/25MG B/28,"ANTIHYPERTENSEUR,INHIBITEUR ENZYME DE CONVERSION, DIURETIQUE",RAMIPRIL+HYDROCHLOROTHIAZIDE
3100804,TRITAZIDE CP 5MG/12.5MG B/28,"ANTIHYPERTENSEUR,INHIBITEUR ENZYME DE CONVERSION, DIURETIQUE",RAMIPRIL+HYDROCHLOROTHIAZIDE
1151497,TRITAZIDE CP 5MG/25MG B/28,"ANTIHYPERTENSEUR,INHIBITEUR ENZYME DE CONVERSION, DIURETIQUE",RAMIPRIL+HYDROCHLOROTHIAZIDE
3189067,TRIVASTAL RETARD CP ENR LP 50 MG B/30,"NEUROLOGIE, ANTIPARKINSONIENS",PIRIBEDIL
3901496,TRIXSON 1G IM/IV PDRE SOL INJ F/1+SOLV/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFTRIAXONE
3901502,TRIXSON-S PDRE SOL ING 1G/5100MG B/1,ASSOCIATION D'ANTIBIOTIQUES,CEFTRIAXONE + SULBACTAM
3402481,TRIZOLE SUSP BUV 4% FL/10 ML,"ANTIBIOTIQUE, SULFAMIDE",COTRIMOXAZOLE
3108726,TRONOTHANE GEL P APPL LOC 1% T/30G,"GASTRO.E.H., MEDICAMENT DE PROCTOLOGIE",PRAMOCAINE CHLORHYDRATE
3154577,TROPHIGIL CP VAGINAL AD B/14,"GYNECOLOGIE, DIVERS",BACCILLE DE DÖDERLEIN+PROGESTERONE+ESTRIOL
3108761,TROPHIRES COMPOSE SUPPO AD B/8,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",PARACETAMOL+EUCALYPTUS
3108778,TROPHIRES COMPOSE SUPPO ENF B/8,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",PARACETAMOL+EUCALYPTUS
3123625,TROPHIRES SIROP AD FL/125 ML,"PNEUMOLOGIE, ANTITUSSIF CONTENANT UN OPIACE",PHOLCODINE+TENOATE DE SODIUM
3123660,TROPHIRES SIROP ENF FL/125 ML,"PNEUMOLOGIE, ANTITUSSIF CONTENANT UN OPIACE",PHOLCODINE+TENOATE DE SODIUM
3108790,TROPHIRES SUPPO AD B/8,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",EUCALYPTUS
3108809,TROPHIRES SUPPO ENF B/8,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",EUCALYPTUS
8008952,TROYNOXA SOL INJ 40MG/0.4ML B/1,"HEMOSTASE, ANTICOAGULANTS INJECTABLES",ENOXAPARINE
8008946,TROYNOXA SOL INJ 60MG/0.6ML B/1,"HEMOSTASE, ANTICOAGULANTS INJECTABLES",ENOXAPARINE
3310410,TROYPANTO LP CP 40MG B/10,"GASTRO.E.H., ULCERE GASTRODUODENAL",PANTOPRAZOL
5015681,TRUSOPT CY 2% FL/5 ML,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",DORZOLAMIDE
3237465,TRYDROX CV CP PELL 250MG/62.5MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CEFADROXIL + ACIDE CLAVULANIQUE
3237502,TRYDROX CV CP PELL 500MG/125MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CEFADROXIL + ACIDE CLAVULANIQUE
3244869,TRYFIX CV CP PELL 100MG/62.5MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CEFIXIME + ACIDE CLAVULANIQUE
3237588,TRYFIX CV CP PELL 200MG/125MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CEFIXIME + ACIDE CLAVULANIQUE
3237540,TRYOXIM CV CP PELL 250MG/62.5MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CEFUROXIME + ACIDE CLAVULANIQUE
3244821,TRYOXIM CV CP PELL 500 MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CEFUROXIME + ACIDE CLAVULANIQUE
3237427,TRYPODOX CV CP PELL 100MG/62.5MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CEFPODOXIME + ACIDE CLAVULANIQUE
3244784,TRYPODOX CV CP PELL 200MG/125MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CEFPODOXIME + ACIDE CLAVULANIQUE
3142344,TULLES GRAS CPRESSES IMP. B/10,"DERMATOLOGIE, TOPIQUE A ACTIVITE TROPHIQUE OU PROTECTRICE",BAUME DU PEROU
2484740,TUMI GRIPE WATER SOL BUV FL/120ML,"GASTRO E.H, TROUBLES FONCTIONNELS DIGESTIFS",BICARBONATE DE SODIUM + HUILE DE ANETH
5015667,"TUNOLOL CY 0,5% FL/5 ML","OPHTALMOLOGIE, ANTIGLAUCOMATEUX",TIMOLOL
8084404,TURBOVAS-10 CP PELL 10 MG B/30,HYPOLIPEMIANT,ROSUVASTATINE
3798553,TUSSIDANE SANS SUCRE SOL BUV FL/125 ML,"PNEUMOLOGIE, ANTITUSSIF",DEXTROMETORPHANE
3379855,"TUSSIDANE SANS SUCRE SOL BUV 1,5MG/ML FL 125 ML","PNEUMOLOGIE, ANTITUSSIF",DEXTROMETORPHANE
8016130,TUSSIPAX SIROP FL/125 ML,"PNEUMOLOGIE, ANTITUSSIF",DEXTROMETORPHANE+GUAIFENESINE+MENGLYTATE
8014792,TUSSIPHAN SIROP FL/125 ML,"PNEUMOLOGIE, ANTITUSSIF",CHLORPHENOXAMINE+SULFAGAIACOL
3160508,TUSSISEDAL SIROP FL/125 ML,"PNEUMOLOGIE, ANTITUSSIF CONTENANT UN OPIACE",PROMETHAZINE+NOSCAPINE
3446901,TUTINERVE-P GELULE 75MG B/30,"NEUROLOGIE, ANTIEPILEPTIQUES",PREGABALINE + METHYLCOBALAMINE
2474353,TWEEZ COMPRIME 500MG B/6,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
2474342,TWEEZ POUDRE P SUSP 200MG/5ML FL/15ML,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
8124807,TWINZOL CY 20MCG/5ML FL/5ML,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",DORZOLAMIDE + TIMOLOL
3062517,UCETAXIM PDRE P P INJ 1000MG IM/IV DETAIL,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFOTAXIME
3209058,UCILLIN PDRE P P INJ 1000MG IM/IV DETAIL,"ANTIBIOTIQUE, PENICILLINE",AMPICILLINE
2018518,UCLAPRIM CP 400 MG B/20,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
2026251,UCLAPRIM SIROP FL/100 ML,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
2484206,UDACODYL 5MG COMPRIME B/30,"GASTRO.E.H., CONSTIPATION",BISACODYL
2484208,UDELOX PLUS 230MG/200MG/25MG COMPRIME A CROQUER B/20,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTI",HYDROXYDE D'ALUMINIUM + HYDROXYDE MAGNESIUM + NAL SIMETHICONE
2484207,UDELOX PLUS 230MG/200MG/25MG /5ML SUSPENSION BUVABLE FL/250ML,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTI",HYDROXYDE D'ALUMINIUM + HYDROXYDE MAGNESIUM + NAL SIMETHICONE
2484209,"UDESTINE 0,5MG/ML SIROP FL/60ML","ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
2484210,UDEX 10% SOLUTION POUR APPLICATION CUTANEE FL/200ML,ANTISEPTIQUES,POVIDONE IODEE
2484213,UDOFER 10MG/10ML FL/200ML,"HEMATOLOGIE, ANTIANEMIQUE",COMPLEXE OXYDE FERRIQUE POLYMALTOSE
3144892,ULCAR CP 1 G B/30,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",SUCRALFATE
3328391,ULCAR SOL BUV 1 G/SACH B/30,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",SUCRALFATE
9996277,ULCIUM GELULE 40MG/30MG B/20,"GASTRO.E.H., ULCERE GASTRODUODENAL",PANTOPRAZOLE+DOMPERIDONE
8261094,ULCIZONE GELULE 20 MG B/14,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
2476990,"ULTIFLOX COLLYRE 0,3 % FL/5ML","OPHTALMOLOGIE, ANTIBACTERIEN LOCAL",CIPROFLOXACINE
2471830,ULTRAFEN-P B/30,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
8427666,ULTRAFEN-P COMPRIME 100MG/500MG B/30,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACÉCLOFÉNAC + PARACETAMOL
8414445,ULZOCER CP PELL B/28,"GASTRO.E.H., ULCERE GASTRODUODENAL",ESOMEPRAZOLE
8437937,ULZOCER POUDRE POUR SOL INJ 40MG BT1,"GASTRO.E.H., ULCERE GASTRODUODENAL",ESOMEPRAZOLE
3205655,UMEFLOX COMP PELL 200MG B/10,"ANTIBIOTIQUE, QUINOLONE",OFLOXACINE
3179192,UMEXIM GELULES 200MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3352343,UMULINE NPH SOL INJ 100 UI/ML FL/10 ML,ANTIDIABETIQUES ( INSULINES),INSULINE HUMAINE BIOGENETIQUE
3352308,UMULINE PROFIL 30 SOL INJ 100 UI/ML FL/10 ML,ANTIDIABETIQUES ( INSULINES),INSULINE HUMAINE BIOGENETIQUE
3775387,UNIFED COMP B/20,"ORL, RHUME ET GRIPPE",TRIPOLIDINE + PSEUDOEPHEDRINE
3775431,UNIFLOX COMP PELL 500MG B/7,"ANTIBIOTIQUE, QUINOLONE",LEVOFLOXACINE
5015718,"UNIGENTA CY 0,3% FL/5 ML","ANTIBIOTIQUE, AMINOSIDE",GENTAMICINE
3470600,UNIMER PEDIATRIQUE HYPERTONIQUE 22% SPRAY NASAL FL/100ML,DECONGESTIONNANT NASAL,EAU DE MER + CU + MN
8001393,"UNISPIRA CP PELL 1,5 MUI B/10","ANTIBIOTIQUE, MACROLIDE",SPIRAMYCINE
8001424,UNISPIRA CP PELL 3 MUI B/10,"ANTIBIOTIQUE, MACROLIDE",SPIRAMYCINE
8001335,UNIZITHRIN GELULE 500 MG B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
8001306,UNIZITHRIN PDRE P SUSP BUV FL/30 ML,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3903347,UNODEX PLUS SIROP ENF FL/150 ML,"PNEUMOLOGIE, ANTIASTHMATIQUE",TERBUTALINE + BROMHEXINE
3999370,UNOTATION COMPRIME PELL 500MG B/10,"HEMOSTASE, ANTIFIBRINOLTYQUES",ACIDE TRANEXAMIQUE
3208342,UNOZIT CP 250 MG B/6,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3208359,UNOZIT CP 500 MG B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3647448,UPERIO 24MG/26MG CPR PELL B/28,INHIBITEUR DU RÉCEPTEUR DE L'ANGIOTENSINE ET DE LA NÉPRILYSINE,SACUBRIL + VALSARTAN
3647493,UPERIO 49MG/51MG CPR PELL B/28,INHIBITEUR DU RÉCEPTEUR DE L'ANGIOTENSINE ET DE LA NÉPRILYSINE,SACUBRIL + VALSARTAN
3647547,UPERIO 97MG/103MG CPR PELL B/28,INHIBITEUR DU RÉCEPTEUR DE L'ANGIOTENSINE ET DE LA NÉPRILYSINE,SACUBRIL + VALSARTAN
8553721,UPRACID CP 20 MG B/10,"GASTRO EH, ULCERE GASTRO-DUODENALE",PANTOPRAZOLE
8553715,UPRACID CP 40MG B/14,"GASTRO EH, ULCERE GASTRO-DUODENALE",PANTOPRAZOLE
2298831,UPRADONE GELULE B/30,"GASTRO.E.H., ULCERE GASTRODUODENAL",PANTOPRAZOLE+DOMPERIDONE
8653817,UPRAJECT AMP INJ 40 MG B/1,"GASTRO EH, ULCERE GASTRO-DUODENALE",PANTOPRAZOLE
3363744,UPRAZOL CP 40MG B/10,"GASTRO.E.H., ULCERE GASTRODUODENAL",PANTOPRAZOL
8594200,URADOX CP 2MG B/30,"UROLOGIE NEPHROLOGIE,DIVERS MEDTS DE L'APPAREIL URO-GENITAL",DOXAZOSINE
3179505,UROXIME CP 250 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFUROXIME
3179512,UROXIME CP 500 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFUROXIME
3209028,UROXIME INJ 750MG IV/IM B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFUROXIME
9117811,UROX-10 CP LP B/30,"UROLOGIE , HYPERTROPHIE BENIGNE DE LA PROSTATE",ALFUZOSINE
3234075,URSOLVAN 200 GELULE 200 MG B/30,"UROLOGIE NEPHROLOGIE, MEDICAMENTS DE LA LITHIASE URINAIRE",ACIDE URSODESOXYCHOLIQUE
3404706,UTERGIN CP PELL B/30,"GYNECOLOGIE, OCYTOCIQUES",METHYLERGOMETRINE
2478593,UTERON CAPSULE 100MG B/30,"GYNECOLOGIE, PROGESTATIFS",PROGESTERONE
2478592,UTERON CAPSULE 200MG B/15,"GYNECOLOGIE, PROGESTATIFS",PROGESTERONE
3179482,UTRIXONE 1000MG/10ML INJ IM/IV B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFTRIAXONE
3839962,UTROGESTAN CAPSULES MOLLES ORALES OU VAGINALES 200MG B/15,"GYNECOLOGIE, PROGESTATIFS",PROGESTERONE
3232751,UTROGESTAN GELULE 100 MG B/30,"GYNECOLOGIE, PROGESTATIFS",PROGESTERONE
3994825,U-TRYP SOLUTION INJECTABLE I.V 100.000 UI FL/ 5ML,ANTI INFLAMMATOIRE PANCREATIQUE,ULINASTATINE
3179529,UZET CP 500 MG B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3179154,UZET SUSP BUV 200MG/5ML FL/15ML,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3550052,"V CARE GEL 7,1% TUBE DE 5G","STOMATOLOGIES, ANTI-INFLAMMATOIRE ET/OU ANTIBACTERIEN",CHLORHEXIDINE
3816424,"VACCIN CERVARIX SUSP INJ EN SER PRE- REMPLIE DE 0,5 ML B/1","INFECTIOLOGIE, VACCINS ET SERUMS",PROTEINE DE PAPILLOMA VIRUS
5803020,VACCIN DULTAVAX SUSP INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS","VACCIN ANTIDIPHTERIQUE (ANATOXINE PURIFIEE) +VACCIN ANTI ¿TETANIQUE+VACCIN ANTI- POLIOMYELITIQUE TYPES 1,2,3 ATTENUES"
3311539,VACCIN ENGERIX B SUSP INJ 10 MICROG B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN ANTI HEPATITE B
3381735,VACCIN ENGERIX-B SUSP INJ 20 MICROG. B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN ANTI HEPATITE B
5614070,VACCIN MENCEVAX ACWY 135 SUSP INJ 50MICROG,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN ANTI MENINGOCOCCIQUE DES GROUPES A ET C
3183722,VACCIN MENINGOCOCCIQUE A+C PDRE P P INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN ANTI MENINGOCOCCIQUE DES GROUPES A ET C
5803040,VACCIN PENTAXIM SUSP INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS","VACCIN ANTIHAEMOPHILUS TYPE B CONJUGUE+VACCIN ANTI-COQUELUCHEUX ADSORBE+VACCIN ANTI-TETANIQUE +VACCIN ANTI DIPHTERIQUE (ANATOXINE PURIFIEE) +VACCIN ANTIPOLIOMYELITIQUE TYPES 1,2,3 ATTENUES"
3243482,VACCIN PNEUMO 23 SUSP INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN ANTI PNEUMOCOCCIQUE
3277765,VACCIN ROR SUSP INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN ANTI-RUBEOLEUX A VIRUS VIVANT ATTENUE +VACCIN ANTI-OURLIEN A VIRUS VIVANT ATTENUE +VACCIN ANTI-ROUGEOLEUX A VIRUS VIVANT ATTENUE
3104674,VACCIN TETANIQ ADS SUSP INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN ANTI-TETANIQUE
5803030,VACCIN TETRAXIM SUSP INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS","VACCIN ANTI POLIOMYELITIQUE TYPES1,2,3 ATTENUES +VACCIN ANTIDIPHTERIQUE (ANATOXINE PURIFIEE) +VACCIN ANTI ¿TETANIQUE+VACCIN ANTI- COQUELUCHEUX ADSORBE"
3315069,VACCIN TYPHIM VI SUSP INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN ANTI THYPHOIDIQUE
3366049,VACCIN VERORAB SUSP INJ B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",VACCIN INACTIVE CONTRE LA RAGE
